Year,GeoType,Borough,GeoID,BCT2020,Name,CDType,NTAType,Pop1,Pop1P,Male ,Male P,Fem,FemP,PopU5,PopU5P,Pop5t9,Pop5t9P,Pop10t14,Pop10t14P,Pop15t19,Pop15t19P,Pop20t24,Pop20t24P,Pop25t29,Pop25t29P,Pop30t34,Pop30t34P,Pop35t39,Pop35t39P,Pop40t44,Pop40t44P,Pop45t49,Pop45t49P,Pop50t54,Pop50t54P,Pop55t59,Pop55t59P,Pop60t64,Pop60t64P,Pop65t69,Pop65t69P,Pop70t74,Pop70t74P,Pop75t79,Pop75t79P,Pop80t84,Pop80t84P,Pop85pl,Pop85plP
2020,CT2020,Brooklyn,36047008800,3008800,,,,"3,258",100.0,"1,653",50.7,"1,605",49.3,203,6.2,174,5.3,178,5.5,212,6.5,175,5.4,252,7.7,316,9.7,300,9.2,277,8.5,200,6.1,222,6.8,206,6.3,153,4.7,136,4.2,117,3.6,74,2.3,37,1.1,26,0.8
2020,CT2020,Brooklyn,36047009001,3009001,,,,"1,886",100.0,943,50.0,943,50.0,116,6.2,151,8.0,148,7.8,138,7.3,120,6.4,125,6.6,167,8.9,160,8.5,182,9.7,124,6.6,117,6.2,89,4.7,111,5.9,62,3.3,41,2.2,15,0.8,14,0.7,6,0.3
2020,CT2020,Brooklyn,36047009002,3009002,,,,"1,391",100.0,717,51.5,674,48.5,95,6.8,96,6.9,117,8.4,96,6.9,81,5.8,127,9.1,142,10.2,157,11.3,92,6.6,91,6.5,62,4.5,66,4.7,73,5.2,40,2.9,23,1.7,15,1.1,8,0.6,10,0.7
2020,CT2020,Brooklyn,36047009201,3009201,,,,"2,087",100.0,"1,042",49.9,"1,045",50.1,150,7.2,157,7.5,115,5.5,114,5.5,122,5.8,181,8.7,207,9.9,199,9.5,143,6.9,159,7.6,119,5.7,131,6.3,87,4.2,99,4.7,45,2.2,28,1.3,21,1.0,10,0.5
2020,CT2020,Brooklyn,36047009202,3009202,,,,"3,424",100.0,"1,735",50.7,"1,689",49.3,187,5.5,242,7.1,227,6.6,261,7.6,219,6.4,251,7.3,279,8.1,309,9.0,285,8.3,233,6.8,187,5.5,209,6.1,174,5.1,158,4.6,95,2.8,46,1.3,37,1.1,25,0.7
2020,CT2020,Brooklyn,36047009401,3009401,,,,"3,127",100.0,"1,552",49.6,"1,575",50.4,238,7.6,255,8.2,203,6.5,172,5.5,189,6.0,190,6.1,287,9.2,294,9.4,220,7.0,189,6.0,182,5.8,156,5.0,169,5.4,128,4.1,124,4.0,52,1.7,38,1.2,41,1.3
2020,CT2020,Brooklyn,36047009402,3009402,,,,"3,168",100.0,"1,593",50.3,"1,575",49.7,204,6.4,276,8.7,275,8.7,193,6.1,194,6.1,223,7.0,252,8.0,283,8.9,235,7.4,209,6.6,155,4.9,178,5.6,171,5.4,140,4.4,96,3.0,33,1.0,26,0.8,25,0.8
2020,CT2020,Brooklyn,36047009600,3009600,,,,"6,462",100.0,"3,265",50.5,"3,197",49.5,397,6.1,434,6.7,455,7.0,394,6.1,438,6.8,523,8.1,610,9.4,570,8.8,459,7.1,441,6.8,403,6.2,324,5.0,329,5.1,289,4.5,188,2.9,86,1.3,67,1.0,55,0.9
2020,CT2020,Brooklyn,36047009800,3009800,,,,"7,440",100.0,"3,701",49.7,"3,739",50.3,486,6.5,633,8.5,595,8.0,471,6.3,483,6.5,560,7.5,651,8.8,657,8.8,565,7.6,459,6.2,442,5.9,372,5.0,334,4.5,289,3.9,205,2.8,127,1.7,57,0.8,54,0.7
2020,CT2020,Brooklyn,36047010000,3010000,,,,"7,741",100.0,"3,949",51.0,"3,792",49.0,537,6.9,621,8.0,557,7.2,429,5.5,522,6.7,584,7.5,719,9.3,720,9.3,573,7.4,468,6.0,395,5.1,381,4.9,407,5.3,321,4.1,222,2.9,106,1.4,99,1.3,80,1.0
2020,CT2020,Brooklyn,36047010100,3010100,,,,"4,590",100.0,"2,447",53.3,"2,143",46.7,264,5.8,276,6.0,287,6.3,228,5.0,283,6.2,395,8.6,466,10.2,465,10.1,457,10.0,345,7.5,313,6.8,231,5.0,203,4.4,156,3.4,85,1.9,67,1.5,33,0.7,36,0.8
2020,CT2020,Brooklyn,36047010200,3010200,,,,"6,578",100.0,"3,327",50.6,"3,251",49.4,497,7.6,574,8.7,446,6.8,354,5.4,433,6.6,469,7.1,590,9.0,602,9.2,498,7.6,424,6.4,411,6.2,345,5.2,314,4.8,251,3.8,170,2.6,101,1.5,52,0.8,47,0.7
2020,CT2020,Brooklyn,36047010401,3010401,,,,"3,015",100.0,"1,492",49.5,"1,523",50.5,225,7.5,239,7.9,172,5.7,165,5.5,181,6.0,202,6.7,261,8.7,291,9.7,209,6.9,200,6.6,196,6.5,181,6.0,183,6.1,127,4.2,94,3.1,34,1.1,29,1.0,26,0.9
2020,CT2020,Brooklyn,36047010402,3010402,,,,"2,965",100.0,"1,431",48.3,"1,534",51.7,243,8.2,243,8.2,189,6.4,141,4.8,190,6.4,230,7.8,295,9.9,220,7.4,217,7.3,182,6.1,154,5.2,177,6.0,153,5.2,115,3.9,100,3.4,41,1.4,41,1.4,34,1.1
2020,CT2020,Brooklyn,36047010601,3010601,,,,"3,037",100.0,"1,529",50.3,"1,508",49.7,214,7.0,229,7.5,172,5.7,176,5.8,155,5.1,233,7.7,317,10.4,271,8.9,222,7.3,186,6.1,178,5.9,169,5.6,165,5.4,115,3.8,112,3.7,52,1.7,44,1.4,27,0.9
2020,CT2020,Brooklyn,36047010602,3010602,,,,"2,820",100.0,"1,395",49.5,"1,425",50.5,196,7.0,194,6.9,157,5.6,145,5.1,199,7.1,212,7.5,262,9.3,213,7.6,200,7.1,196,7.0,194,6.9,166,5.9,163,5.8,143,5.1,83,2.9,51,1.8,20,0.7,26,0.9
2020,CT2020,Brooklyn,36047010801,3010801,,,,"2,876",100.0,"1,464",50.9,"1,412",49.1,234,8.1,238,8.3,188,6.5,170,5.9,154,5.4,203,7.1,253,8.8,266,9.2,221,7.7,157,5.5,169,5.9,161,5.6,150,5.2,145,5.0,74,2.6,39,1.4,29,1.0,25,0.9
2020,CT2020,Brooklyn,36047010802,3010802,,,,"2,840",100.0,"1,382",48.7,"1,458",51.3,200,7.0,198,7.0,156,5.5,162,5.7,188,6.6,227,8.0,270,9.5,237,8.3,220,7.7,161,5.7,171,6.0,146,5.1,171,6.0,111,3.9,85,3.0,52,1.8,47,1.7,38,1.3
2020,CT2020,Brooklyn,36047011000,3011000,,,,"2,709",100.0,"1,428",52.7,"1,281",47.3,240,8.9,265,9.8,202,7.5,200,7.4,195,7.2,224,8.3,232,8.6,227,8.4,181,6.7,157,5.8,116,4.3,134,4.9,122,4.5,76,2.8,54,2.0,38,1.4,16,0.6,30,1.1
2020,CT2020,Brooklyn,36047011200,3011200,,,,"6,636",100.0,"3,212",48.4,"3,424",51.6,568,8.6,619,9.3,558,8.4,516,7.8,435,6.6,468,7.1,460,6.9,429,6.5,351,5.3,357,5.4,295,4.4,281,4.2,319,4.8,306,4.6,258,3.9,134,2.0,139,2.1,143,2.2
2020,CT2020,Brooklyn,36047011400,3011400,,,,"4,150",100.0,"2,000",48.2,"2,150",51.8,351,8.5,363,8.7,315,7.6,285,6.9,193,4.7,236,5.7,319,7.7,258,6.2,226,5.4,195,4.7,164,4.0,176,4.2,207,5.0,216,5.2,198,4.8,97,2.3,98,2.4,253,6.1
2020,CT2020,Brooklyn,36047011600,3011600,,,,"5,529",100.0,"2,689",48.6,"2,840",51.4,395,7.1,465,8.4,438,7.9,331,6.0,304,5.5,392,7.1,415,7.5,506,9.2,416,7.5,335,6.1,263,4.8,272,4.9,249,4.5,275,5.0,165,3.0,87,1.6,83,1.5,138,2.5
2020,CT2020,Brooklyn,36047011700,3011700,,,,"2,672",100.0,"1,292",48.4,"1,380",51.6,135,5.1,121,4.5,100,3.7,104,3.9,122,4.6,318,11.9,386,14.4,386,14.4,269,10.1,180,6.7,135,5.1,118,4.4,82,3.1,76,2.8,53,2.0,40,1.5,24,0.9,23,0.9
2020,CT2020,Brooklyn,36047011800,3011800,,,,"2,578",100.0,"1,266",49.1,"1,312",50.9,154,6.0,170,6.6,185,7.2,135,5.2,183,7.1,231,9.0,265,10.3,222,8.6,208,8.1,169,6.6,165,6.4,126,4.9,114,4.4,95,3.7,56,2.2,42,1.6,29,1.1,29,1.1
2020,CT2020,Brooklyn,36047011901,3011901,,,,"1,589",100.0,826,52.0,763,48.0,92,5.8,56,3.5,51,3.2,50,3.1,83,5.2,203,12.8,229,14.4,207,13.0,124,7.8,82,5.2,90,5.7,68,4.3,89,5.6,53,3.3,52,3.3,34,2.1,10,0.6,16,1.0
2020,CT2020,Brooklyn,36047011902,3011902,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2020,CT2020,Brooklyn,36047012000,3012000,,,,"1,176",100.0,582,49.5,594,50.5,75,6.4,86,7.3,85,7.2,90,7.7,74,6.3,85,7.2,95,8.1,65,5.5,94,8.0,76,6.5,83,7.1,68,5.8,76,6.5,66,5.6,23,2.0,13,1.1,14,1.2,8,0.7
2020,CT2020,Brooklyn,36047012100,3012100,,,,"1,916",100.0,907,47.3,"1,009",52.7,114,5.9,73,3.8,84,4.4,45,2.3,75,3.9,247,12.9,321,16.8,265,13.8,184,9.6,95,5.0,96,5.0,86,4.5,80,4.2,65,3.4,34,1.8,22,1.1,12,0.6,18,0.9
2020,CT2020,Brooklyn,36047012200,3012200,,,,"5,521",100.0,"2,747",49.8,"2,774",50.2,388,7.0,366,6.6,390,7.1,326,5.9,429,7.8,491,8.9,497,9.0,427,7.7,395,7.2,293,5.3,326,5.9,319,5.8,301,5.5,183,3.3,196,3.6,77,1.4,63,1.1,54,1.0
2020,CT2020,Brooklyn,36047012600,3012600,,,,"3,085",100.0,"1,553",50.3,"1,532",49.7,202,6.5,220,7.1,195,6.3,184,6.0,237,7.7,251,8.1,286,9.3,243,7.9,233,7.6,154,5.0,179,5.8,153,5.0,205,6.6,134,4.3,99,3.2,41,1.3,38,1.2,31,1.0
2020,CT2020,Brooklyn,36047012700,3012700,,,,"4,036",100.0,"1,924",47.7,"2,112",52.3,219,5.4,192,4.8,183,4.5,154,3.8,245,6.1,490,12.1,547,13.6,415,10.3,306,7.6,223,5.5,210,5.2,211,5.2,183,4.5,134,3.3,122,3.0,102,2.5,65,1.6,35,0.9
2020,CT2020,Brooklyn,36047012801,3012801,,,,"2,567",100.0,"1,273",49.6,"1,294",50.4,161,6.3,176,6.9,173,6.7,144,5.6,173,6.7,175,6.8,213,8.3,205,8.0,182,7.1,153,6.0,157,6.1,163,6.3,154,6.0,119,4.6,93,3.6,42,1.6,43,1.7,41,1.6
2020,CT2020,Brooklyn,36047012901,3012901,,,,"2,333",100.0,"1,118",47.9,"1,215",52.1,126,5.4,100,4.3,77,3.3,72,3.1,95,4.1,363,15.6,356,15.3,262,11.2,229,9.8,165,7.1,125,5.4,83,3.6,85,3.6,69,3.0,65,2.8,32,1.4,12,0.5,17,0.7
2020,CT2020,Brooklyn,36047012902,3012902,,,,"3,318",100.0,"1,527",46.0,"1,791",54.0,183,5.5,137,4.1,123,3.7,87,2.6,123,3.7,578,17.4,610,18.4,438,13.2,270,8.1,184,5.5,139,4.2,130,3.9,95,2.9,74,2.2,67,2.0,44,1.3,14,0.4,22,0.7
2020,CT2020,Brooklyn,36047013000,3013000,,,,"5,347",100.0,"2,569",48.0,"2,778",52.0,307,5.7,381,7.1,347,6.5,308,5.8,328,6.1,428,8.0,518,9.7,405,7.6,388,7.3,368,6.9,312,5.8,290,5.4,289,5.4,231,4.3,176,3.3,95,1.8,90,1.7,86,1.6
2020,CT2020,Brooklyn,36047013100,3013100,,,,"3,979",100.0,"1,884",47.3,"2,095",52.7,275,6.9,174,4.4,130,3.3,113,2.8,176,4.4,536,13.5,611,15.4,492,12.4,337,8.5,237,6.0,220,5.5,188,4.7,155,3.9,123,3.1,79,2.0,59,1.5,42,1.1,32,0.8
2020,CT2020,Brooklyn,36047013200,3013200,,,,"2,870",100.0,"1,433",49.9,"1,437",50.1,166,5.8,184,6.4,218,7.6,218,7.6,192,6.7,212,7.4,209,7.3,218,7.6,187,6.5,171,6.0,202,7.0,173,6.0,149,5.2,146,5.1,90,3.1,61,2.1,39,1.4,35,1.2
2020,CT2020,Brooklyn,36047013300,3013300,,,,"4,411",100.0,"2,071",47.0,"2,340",53.0,341,7.7,286,6.5,208,4.7,141,3.2,179,4.1,350,7.9,629,14.3,564,12.8,427,9.7,324,7.3,244,5.5,176,4.0,157,3.6,130,2.9,102,2.3,62,1.4,52,1.2,39,0.9
2020,CT2020,Brooklyn,36047013400,3013400,,,,"4,212",100.0,"2,057",48.8,"2,155",51.2,216,5.1,274,6.5,255,6.1,238,5.7,252,6.0,346,8.2,368,8.7,323,7.7,281,6.7,290,6.9,284,6.7,264,6.3,260,6.2,211,5.0,142,3.4,86,2.0,51,1.2,71,1.7
2020,CT2020,Brooklyn,36047013500,3013500,,,,"3,799",100.0,"1,786",47.0,"2,013",53.0,294,7.7,289,7.6,202,5.3,135,3.6,134,3.5,291,7.7,392,10.3,449,11.8,401,10.6,306,8.1,229,6.0,193,5.1,158,4.2,123,3.2,89,2.3,54,1.4,33,0.9,27,0.7
2020,CT2020,Brooklyn,36047013600,3013600,,,,"4,079",100.0,"2,009",49.3,"2,070",50.7,223,5.5,211,5.2,246,6.0,213,5.2,253,6.2,322,7.9,384,9.4,330,8.1,310,7.6,307,7.5,268,6.6,238,5.8,241,5.9,186,4.6,138,3.4,82,2.0,61,1.5,66,1.6
2020,CT2020,Brooklyn,36047013700,3013700,,,,"3,406",100.0,"1,649",48.4,"1,757",51.6,210,6.2,192,5.6,132,3.9,122,3.6,154,4.5,337,9.9,436,12.8,388,11.4,290,8.5,229,6.7,214,6.3,159,4.7,171,5.0,140,4.1,84,2.5,59,1.7,39,1.1,50,1.5
2020,CT2020,Brooklyn,36047013800,3013800,,,,"3,247",100.0,"1,553",47.8,"1,694",52.2,144,4.4,174,5.4,149,4.6,133,4.1,227,7.0,272,8.4,304,9.4,267,8.2,198,6.1,216,6.7,187,5.8,199,6.1,228,7.0,175,5.4,163,5.0,74,2.3,72,2.2,65,2.0
2020,CT2020,Brooklyn,36047013900,3013900,,,,"3,727",100.0,"1,706",45.8,"2,021",54.2,178,4.8,178,4.8,164,4.4,152,4.1,267,7.2,492,13.2,470,12.6,364,9.8,322,8.6,231,6.2,203,5.4,166,4.5,162,4.3,127,3.4,100,2.7,77,2.1,41,1.1,33,0.9
2020,CT2020,Brooklyn,36047014000,3014000,,,,"2,136",100.0,"1,024",47.9,"1,112",52.1,86,4.0,123,5.8,120,5.6,131,6.1,141,6.6,140,6.6,151,7.1,137,6.4,123,5.8,145,6.8,158,7.4,168,7.9,140,6.6,116,5.4,92,4.3,51,2.4,66,3.1,48,2.2
2020,CT2020,Brooklyn,36047014101,3014101,,,,"1,621",100.0,732,45.2,889,54.8,122,7.5,140,8.6,92,5.7,56,3.5,98,6.0,185,11.4,189,11.7,172,10.6,123,7.6,105,6.5,94,5.8,63,3.9,51,3.1,56,3.5,31,1.9,20,1.2,9,0.6,15,0.9
2020,CT2020,Brooklyn,36047014102,3014102,,,,"1,858",100.0,874,47.0,984,53.0,129,6.9,107,5.8,80,4.3,50,2.7,55,3.0,169,9.1,304,16.4,257,13.8,187,10.1,127,6.8,106,5.7,77,4.1,58,3.1,61,3.3,42,2.3,23,1.2,12,0.6,14,0.8
2020,CT2020,Brooklyn,36047014200,3014200,,,,"3,434",100.0,"1,644",47.9,"1,790",52.1,170,5.0,176,5.1,190,5.5,179,5.2,228,6.6,314,9.1,325,9.5,269,7.8,219,6.4,228,6.6,202,5.9,209,6.1,199,5.8,198,5.8,149,4.3,72,2.1,47,1.4,60,1.7
2020,CT2020,Brooklyn,36047014300,3014300,,,,"3,705",100.0,"1,799",48.6,"1,906",51.4,199,5.4,202,5.5,157,4.2,138,3.7,217,5.9,450,12.1,545,14.7,480,13.0,321,8.7,242,6.5,176,4.8,169,4.6,134,3.6,104,2.8,68,1.8,54,1.5,22,0.6,27,0.7
2020,CT2020,Brooklyn,36047014500,3014500,,,,"4,404",100.0,"2,189",49.7,"2,215",50.3,214,4.9,203,4.6,190,4.3,183,4.2,296,6.7,625,14.2,588,13.4,489,11.1,454,10.3,306,6.9,217,4.9,187,4.2,106,2.4,129,2.9,84,1.9,59,1.3,41,0.9,33,0.7
2020,CT2020,Brooklyn,36047014700,3014700,,,,"2,242",100.0,"1,066",47.5,"1,176",52.5,174,7.8,146,6.5,126,5.6,80,3.6,92,4.1,198,8.8,307,13.7,261,11.6,262,11.7,166,7.4,115,5.1,99,4.4,65,2.9,55,2.5,30,1.3,18,0.8,26,1.2,22,1.0
2020,CT2020,Brooklyn,36047014800,3014800,,,,"1,244",100.0,592,47.6,652,52.4,48,3.9,59,4.7,64,5.1,75,6.0,75,6.0,77,6.2,56,4.5,56,4.5,85,6.8,79,6.4,87,7.0,103,8.3,101,8.1,85,6.8,57,4.6,57,4.6,26,2.1,54,4.3
2020,CT2020,Brooklyn,36047014901,3014901,,,,"1,529",100.0,700,45.8,829,54.2,105,6.9,95,6.2,63,4.1,48,3.1,48,3.1,141,9.2,205,13.4,189,12.4,144,9.4,111,7.3,112,7.3,80,5.2,61,4.0,58,3.8,40,2.6,18,1.2,8,0.5,3,0.2
2020,CT2020,Brooklyn,36047014902,3014902,,,,"3,601",100.0,"1,669",46.3,"1,932",53.7,194,5.4,216,6.0,182,5.1,125,3.5,151,4.2,367,10.2,486,13.5,353,9.8,361,10.0,261,7.2,259,7.2,161,4.5,161,4.5,121,3.4,88,2.4,60,1.7,29,0.8,26,0.7
2020,CT2020,Brooklyn,36047015000,3015000,,,,"1,791",100.0,840,46.9,951,53.1,96,5.4,110,6.1,122,6.8,85,4.7,109,6.1,112,6.3,106,5.9,106,5.9,107,6.0,127,7.1,113,6.3,121,6.8,105,5.9,105,5.9,90,5.0,73,4.1,39,2.2,65,3.6
2020,CT2020,Brooklyn,36047015100,3015100,,,,"3,696",100.0,"1,744",47.2,"1,952",52.8,236,6.4,254,6.9,235,6.4,135,3.7,115,3.1,282,7.6,386,10.4,394,10.7,364,9.8,290,7.8,244,6.6,204,5.5,149,4.0,153,4.1,120,3.2,69,1.9,34,0.9,32,0.9
2020,CT2020,Brooklyn,36047015200,3015200,,,,"2,545",100.0,"1,229",48.3,"1,316",51.7,133,5.2,134,5.3,132,5.2,132,5.2,127,5.0,147,5.8,228,9.0,189,7.4,160,6.3,163,6.4,159,6.2,158,6.2,131,5.1,141,5.5,117,4.6,73,2.9,79,3.1,142,5.6
2020,CT2020,Brooklyn,36047015300,3015300,,,,"2,633",100.0,"1,260",47.9,"1,373",52.1,156,5.9,191,7.3,160,6.1,84,3.2,113,4.3,213,8.1,298,11.3,273,10.4,235,8.9,211,8.0,171,6.5,137,5.2,102,3.9,93,3.5,86,3.3,58,2.2,25,0.9,27,1.0
2020,CT2020,Brooklyn,36047015400,3015400,,,,9,100.0,5,55.6,4,44.4,1,11.1,0,,0,,0,,0,,3,33.3,2,22.2,0,,0,,1,11.1,1,11.1,0,,1,11.1,0,,0,,0,,0,,0,
2020,CT2020,Brooklyn,36047015500,3015500,,,,"3,466",100.0,"1,658",47.8,"1,808",52.2,244,7.0,266,7.7,208,6.0,137,4.0,120,3.5,221,6.4,331,9.5,356,10.3,295,8.5,272,7.8,235,6.8,178,5.1,180,5.2,130,3.8,164,4.7,63,1.8,33,1.0,33,1.0
2020,CT2020,Brooklyn,36047015700,3015700,,,,"4,447",100.0,"2,018",45.4,"2,429",54.6,304,6.8,295,6.6,212,4.8,115,2.6,152,3.4,333,7.5,538,12.1,472,10.6,383,8.6,350,7.9,263,5.9,178,4.0,192,4.3,209,4.7,220,4.9,110,2.5,55,1.2,66,1.5
2020,CT2020,Brooklyn,36047015900,3015900,,,,"5,206",100.0,"2,481",47.7,"2,725",52.3,296,5.7,237,4.6,213,4.1,135,2.6,151,2.9,392,7.5,680,13.1,553,10.6,447,8.6,372,7.1,333,6.4,275,5.3,240,4.6,261,5.0,292,5.6,175,3.4,88,1.7,66,1.3
2020,CT2020,Brooklyn,36047016000,3016000,,,,"4,462",100.0,"2,138",47.9,"2,324",52.1,293,6.6,243,5.4,254,5.7,263,5.9,270,6.1,378,8.5,381,8.5,367,8.2,340,7.6,293,6.6,298,6.7,251,5.6,258,5.8,206,4.6,147,3.3,106,2.4,47,1.1,67,1.5
2020,CT2020,Brooklyn,36047016100,3016100,,,,"3,450",100.0,"1,580",45.8,"1,870",54.2,249,7.2,157,4.6,106,3.1,92,2.7,126,3.7,438,12.7,488,14.1,430,12.5,298,8.6,217,6.3,190,5.5,154,4.5,145,4.2,104,3.0,117,3.4,58,1.7,52,1.5,29,0.8
2020,CT2020,Brooklyn,36047016200,3016200,,,,"2,218",100.0,"1,073",48.4,"1,145",51.6,113,5.1,111,5.0,91,4.1,84,3.8,101,4.6,157,7.1,186,8.4,169,7.6,181,8.2,181,8.2,159,7.2,143,6.4,140,6.3,123,5.5,97,4.4,88,4.0,41,1.8,53,2.4
2020,CT2020,Brooklyn,36047016300,3016300,,,,"4,088",100.0,"1,943",47.5,"2,145",52.5,310,7.6,226,5.5,140,3.4,105,2.6,136,3.3,449,11.0,645,15.8,579,14.2,352,8.6,248,6.1,205,5.0,164,4.0,176,4.3,130,3.2,100,2.4,51,1.2,32,0.8,40,1.0
2020,CT2020,Brooklyn,36047016400,3016400,,,,775,100.0,389,50.2,386,49.8,64,8.3,102,13.2,71,9.2,53,6.8,32,4.1,41,5.3,86,11.1,87,11.2,52,6.7,43,5.5,44,5.7,26,3.4,22,2.8,11,1.4,13,1.7,18,2.3,3,0.4,7,0.9
2020,CT2020,Brooklyn,36047016500,3016500,,,,"5,080",100.0,"2,383",46.9,"2,697",53.1,337,6.6,358,7.0,285,5.6,180,3.5,122,2.4,334,6.6,470,9.3,532,10.5,459,9.0,382,7.5,285,5.6,294,5.8,270,5.3,253,5.0,242,4.8,145,2.9,72,1.4,60,1.2
2020,CT2020,Brooklyn,36047016600,3016600,,,,"1,968",100.0,979,49.7,989,50.3,116,5.9,103,5.2,107,5.4,102,5.2,103,5.2,120,6.1,97,4.9,111,5.6,118,6.0,116,5.9,108,5.5,140,7.1,173,8.8,113,5.7,128,6.5,70,3.6,62,3.2,81,4.1
2020,CT2020,Brooklyn,36047016700,3016700,,,,"4,754",100.0,"2,294",48.3,"2,460",51.7,333,7.0,309,6.5,312,6.6,182,3.8,144,3.0,311,6.5,488,10.3,457,9.6,407,8.6,379,8.0,344,7.2,264,5.6,225,4.7,218,4.6,178,3.7,112,2.4,37,0.8,54,1.1
2020,CT2020,Brooklyn,36047016800,3016800,,,,"1,695",100.0,812,47.9,883,52.1,95,5.6,98,5.8,93,5.5,84,5.0,94,5.5,72,4.2,122,7.2,108,6.4,115,6.8,121,7.1,118,7.0,123,7.3,122,7.2,103,6.1,89,5.3,56,3.3,25,1.5,57,3.4
2020,CT2020,Brooklyn,36047016900,3016900,,,,"4,459",100.0,"2,095",47.0,"2,364",53.0,248,5.6,254,5.7,245,5.5,134,3.0,179,4.0,354,7.9,411,9.2,460,10.3,377,8.5,373,8.4,246,5.5,220,4.9,211,4.7,227,5.1,166,3.7,120,2.7,126,2.8,108,2.4
2020,CT2020,Brooklyn,36047017000,3017000,,,,"3,604",100.0,"1,750",48.6,"1,854",51.4,200,5.5,197,5.5,228,6.3,227,6.3,267,7.4,175,4.9,204,5.7,195,5.4,292,8.1,251,7.0,250,6.9,244,6.8,220,6.1,193,5.4,164,4.6,119,3.3,94,2.6,84,2.3
2020,CT2020,Brooklyn,36047017100,3017100,,,,"3,717",100.0,"1,729",46.5,"1,988",53.5,230,6.2,272,7.3,217,5.8,150,4.0,146,3.9,179,4.8,253,6.8,351,9.4,353,9.5,316,8.5,287,7.7,229,6.2,205,5.5,169,4.5,151,4.1,94,2.5,56,1.5,59,1.6
2020,CT2020,Brooklyn,36047017200,3017200,,,,"3,300",100.0,"1,606",48.7,"1,694",51.3,173,5.2,191,5.8,202,6.1,210,6.4,242,7.3,189,5.7,218,6.6,181,5.5,217,6.6,213,6.5,255,7.7,254,7.7,210,6.4,179,5.4,138,4.2,81,2.5,81,2.5,66,2.0
2020,CT2020,Brooklyn,36047017400,3017400,,,,"1,950",100.0,928,47.6,"1,022",52.4,98,5.0,124,6.4,131,6.7,103,5.3,116,5.9,125,6.4,111,5.7,127,6.5,124,6.4,128,6.6,125,6.4,137,7.0,132,6.8,136,7.0,80,4.1,56,2.9,48,2.5,49,2.5
2020,CT2020,Brooklyn,36047017500,3017500,,,,5,100.0,4,80.0,1,20.0,0,,1,20.0,0,,1,20.0,0,,0,,0,,1,20.0,0,,2,40.0,0,,0,,0,,0,,0,,0,,0,,0,
2020,CT2020,Brooklyn,36047017600,3017600,,,,"2,418",100.0,"1,205",49.8,"1,213",50.2,137,5.7,140,5.8,121,5.0,135,5.6,131,5.4,158,6.5,199,8.2,175,7.2,185,7.7,146,6.0,174,7.2,151,6.2,154,6.4,137,5.7,100,4.1,69,2.9,53,2.2,53,2.2
2020,CT2020,Brooklyn,36047017700,3017700,,,,15,100.0,6,40.0,9,60.0,1,6.7,1,6.7,0,,2,13.3,0,,0,,0,,1,6.7,0,,3,20.0,2,13.3,0,,1,6.7,2,13.3,0,,2,13.3,0,,0,
2020,CT2020,Brooklyn,36047017800,3017800,,,,"2,959",100.0,"1,504",50.8,"1,455",49.2,161,5.4,184,6.2,170,5.7,205,6.9,177,6.0,207,7.0,244,8.2,199,6.7,173,5.8,182,6.2,154,5.2,180,6.1,180,6.1,149,5.0,120,4.1,86,2.9,69,2.3,119,4.0
2020,CT2020,Brooklyn,36047017900,3017900,,,,"3,895",100.0,"1,784",45.8,"2,111",54.2,234,6.0,124,3.2,152,3.9,161,4.1,218,5.6,350,9.0,403,10.3,330,8.5,233,6.0,196,5.0,211,5.4,208,5.3,222,5.7,212,5.4,217,5.6,176,4.5,127,3.3,121,3.1
2020,CT2020,Brooklyn,36047018000,3018000,,,,"3,125",100.0,"1,582",50.6,"1,543",49.4,169,5.4,176,5.6,215,6.9,232,7.4,218,7.0,215,6.9,218,7.0,238,7.6,192,6.1,208,6.7,199,6.4,201,6.4,164,5.2,185,5.9,132,4.2,60,1.9,56,1.8,47,1.5
2020,CT2020,Brooklyn,36047018100,3018100,,,,"4,204",100.0,"1,967",46.8,"2,237",53.2,202,4.8,172,4.1,144,3.4,110,2.6,125,3.0,491,11.7,669,15.9,527,12.5,397,9.4,319,7.6,242,5.8,183,4.4,167,4.0,123,2.9,117,2.8,80,1.9,77,1.8,59,1.4
2020,CT2020,Brooklyn,36047018200,3018200,,,,"3,745",100.0,"1,836",49.0,"1,909",51.0,208,5.6,232,6.2,240,6.4,227,6.1,261,7.0,262,7.0,305,8.1,265,7.1,251,6.7,240,6.4,222,5.9,237,6.3,234,6.2,197,5.3,136,3.6,81,2.2,69,1.8,78,2.1
2020,CT2020,Brooklyn,36047018300,3018300,,,,"2,784",100.0,"1,325",47.6,"1,459",52.4,196,7.0,134,4.8,126,4.5,97,3.5,110,4.0,310,11.1,429,15.4,354,12.7,280,10.1,229,8.2,153,5.5,89,3.2,81,2.9,69,2.5,44,1.6,41,1.5,18,0.6,24,0.9
2020,CT2020,Brooklyn,36047018400,3018400,,,,"2,460",100.0,"1,195",48.6,"1,265",51.4,105,4.3,126,5.1,127,5.2,151,6.1,175,7.1,154,6.3,163,6.6,151,6.1,151,6.1,168,6.8,195,7.9,201,8.2,160,6.5,118,4.8,109,4.4,64,2.6,68,2.8,74,3.0
